4000
\ID	X	Y	Radius	Red	Green	Blue
2685	1687.5	137.5	25.0	0.0	0.0	0.0
2686	1687.5	162.5	25.0	0.0	0.0	0.0
2687	1687.5	187.5	25.0	0.0	0.0	0.0
2688	1687.5	212.5	25.0	0.0	0.0	0.0
2689	1687.5	237.5	25.0	0.0	0.0	0.0
2690	1687.5	262.5	25.0	0.0	0.0	0.0
2691	1687.5	287.5	25.0	0.0	0.0	0.0
2692	1687.5	312.5	25.0	0.0	0.0	0.0
2693	1687.5	337.5	25.0	0.0	0.0	0.0
2694	1687.5	362.5	25.0	0.0	0.0	0.0
2695	1687.5	387.5	25.0	0.0	0.0	0.0
2696	1687.5	412.5	25.0	0.0	0.0	0.0
2697	1687.5	437.5	25.0	0.0	0.0	0.0
2698	1687.5	462.5	25.0	0.0	0.0	0.0
2699	1687.5	487.5	25.0	0.0	0.0	0.0
2700	1687.5	512.5	25.0	0.0	0.0	0.0
2701	1687.5	537.5	25.0	0.0	0.0	0.0
2702	1687.5	562.5	25.0	0.0	0.0	0.0
2703	1687.5	587.5	25.0	0.0	0.0	0.0
2704	1687.5	612.5	25.0	0.0	0.0	0.0
2705	1687.5	637.5	25.0	0.0	0.0	0.0
2706	1687.5	662.5	25.0	0.0	0.0	0.0
2707	1687.5	687.5	25.0	0.0	0.0	0.0
2708	1687.5	712.5	25.0	0.0	0.0	0.0
2709	1687.5	737.5	25.0	0.0	0.0	0.0
2710	1687.5	762.5	25.0	0.0	0.0	0.0
2711	1687.5	787.5	25.0	0.0	0.0	0.0
2712	1687.5	812.5	25.0	0.0	0.0	0.0
2713	1687.5	837.5	25.0	0.0	0.0	0.0
2714	1687.5	862.5	25.0	0.0	0.0	0.0
2715	1687.5	887.5	25.0	0.0	0.0	0.0
2716	1687.5	912.5	25.0	0.0	0.0	0.0
2717	1687.5	937.5	25.0	0.0	0.0	0.0
2718	1687.5	962.5	25.0	0.0	0.0	0.0
2719	1687.5	987.5	25.0	0.0	0.0	0.0
2720	1712.5	12.5	25.0	0.0	0.0	0.0
2721	1712.5	37.5	25.0	0.0	0.0	0.0
2722	1712.5	62.5	25.0	0.0	0.0	0.0
2723	1712.5	87.5	25.0	0.0	0.0	0.0
2724	1712.5	112.5	25.0	0.0	0.0	0.0
2725	1712.5	137.5	25.0	0.0	0.0	0.0
2726	1712.5	162.5	25.0	0.0	0.0	0.0
2727	1712.5	187.5	25.0	0.0	0.0	0.0
2728	1712.5	212.5	25.0	0.0	0.0	0.0
2729	1712.5	237.5	25.0	0.0	0.0	0.0
2730	1712.5	262.5	25.0	0.0	0.0	0.0
2731	1712.5	287.5	25.0	0.0	0.0	0.0
2732	1712.5	312.5	25.0	0.0	0.0	0.0
2733	1712.5	337.5	25.0	0.0	0.0	0.0
2734	1712.5	362.5	25.0	0.0	0.0	0.0
2735	1712.5	387.5	25.0	0.0	0.0	0.0
2736	1712.5	412.5	25.0	0.0	0.0	0.0
2737	1712.5	437.5	25.0	0.0	0.0	0.0
2738	1712.5	462.5	25.0	0.0	0.0	0.0
2739	1712.5	487.5	25.0	0.0	0.0	0.0
2740	1712.5	512.5	25.0	0.0	0.0	0.0
2741	1712.5	537.5	25.0	0.0	0.0	0.0
2742	1712.5	562.5	25.0	0.0	0.0	0.0
2743	1712.5	587.5	25.0	0.0	0.0	0.0
2744	1712.5	612.5	25.0	0.0	0.0	0.0
2745	1712.5	637.5	25.0	0.0	0.0	0.0
2746	1712.5	662.5	25.0	0.0	0.0	0.0
2747	1712.5	687.5	25.0	0.0	0.0	0.0
2748	1712.5	712.5	25.0	0.0	0.0	0.0
2749	1712.5	737.5	25.0	0.0	0.0	0.0
2750	1712.5	762.5	25.0	0.0	0.0	0.0
2751	1712.5	787.5	25.0	0.0	0.0	0.0
2752	1712.5	812.5	25.0	0.0	0.0	0.0
2753	1712.5	837.5	25.0	0.0	0.0	0.0
2754	1712.5	862.5	25.0	0.0	0.0	0.0
2755	1712.5	887.5	25.0	0.0	0.0	0.0
2756	1712.5	912.5	25.0	0.0	0.0	0.0
2757	1712.5	937.5	25.0	0.0	0.0	0.0
2758	1712.5	962.5	25.0	0.0	0.0	0.0
2759	1712.5	987.5	25.0	0.0	0.0	0.0
2760	1737.5	12.5	25.0	0.0	0.0	0.0
2761	1737.5	37.5	25.0	0.0	0.0	0.0
2762	1737.5	62.5	25.0	0.0	0.0	0.0
2763	1737.5	87.5	25.0	0.0	0.0	0.0
2764	1737.5	112.5	25.0	0.0	0.0	0.0
2765	1737.5	137.5	25.0	255.0	255.0	255.0
2766	1737.5	162.5	25.0	0.0	0.0	0.0
2767	1737.5	187.5	25.0	0.0	0.0	0.0
2768	1737.5	212.5	25.0	0.0	0.0	0.0
2769	1737.5	237.5	25.0	0.0	0.0	0.0
2770	1737.5	262.5	25.0	0.0	0.0	0.0
2771	1737.5	287.5	25.0	0.0	0.0	0.0
2772	1737.5	312.5	25.0	0.0	0.0	0.0
2773	1737.5	337.5	25.0	0.0	0.0	0.0
2774	1737.5	362.5	25.0	255.0	255.0	255.0
2775	1737.5	387.5	25.0	0.0	0.0	0.0
2776	1737.5	412.5	25.0	0.0	0.0	0.0
2777	1737.5	437.5	25.0	0.0	0.0	0.0
2778	1737.5	462.5	25.0	0.0	0.0	0.0
2779	1737.5	487.5	25.0	0.0	0.0	0.0
2780	1737.5	512.5	25.0	0.0	0.0	0.0
2781	1737.5	537.5	25.0	0.0	0.0	0.0
2782	1737.5	562.5	25.0	0.0	0.0	0.0
2783	1737.5	587.5	25.0	0.0	0.0	0.0
2784	1737.5	612.5	25.0	0.0	0.0	0.0
2785	1737.5	637.5	25.0	0.0	0.0	0.0
2786	1737.5	662.5	25.0	0.0	0.0	0.0
2787	1737.5	687.5	25.0	0.0	0.0	0.0
2788	1737.5	712.5	25.0	0.0	0.0	0.0
2789	1737.5	737.5	25.0	0.0	0.0	0.0
2790	1737.5	762.5	25.0	0.0	0.0	0.0
2791	1737.5	787.5	25.0	0.0	0.0	0.0
2792	1737.5	812.5	25.0	0.0	0.0	0.0
2793	1737.5	837.5	25.0	0.0	0.0	0.0
2794	1737.5	862.5	25.0	0.0	0.0	0.0
2795	1737.5	887.5	25.0	0.0	0.0	0.0
2796	1737.5	912.5	25.0	0.0	0.0	0.0
2797	1737.5	937.5	25.0	0.0	0.0	0.0
2798	1737.5	962.5	25.0	0.0	0.0	0.0
2799	1737.5	987.5	25.0	0.0	0.0	0.0
2800	1762.5	12.5	25.0	255.0	255.0	255.0
2801	1762.5	37.5	25.0	0.0	0.0	0.0
2802	1762.5	62.5	25.0	0.0	0.0	0.0
2803	1762.5	87.5	25.0	0.0	0.0	0.0
2804	1762.5	112.5	25.0	0.0	0.0	0.0
2805	1762.5	137.5	25.0	0.0	0.0	0.0
2806	1762.5	162.5	25.0	0.0	0.0	0.0
2807	1762.5	187.5	25.0	0.0	0.0	0.0
2808	1762.5	212.5	25.0	0.0	0.0	0.0
2809	1762.5	237.5	25.0	0.0	0.0	0.0
2810	1762.5	262.5	25.0	255.0	255.0	255.0
2811	1762.5	287.5	25.0	0.0	0.0	0.0
2812	1762.5	312.5	25.0	0.0	0.0	0.0
2813	1762.5	337.5	25.0	0.0	0.0	0.0
2814	1762.5	362.5	25.0	255.0	255.0	255.0
2815	1762.5	387.5	25.0	0.0	0.0	0.0
2816	1762.5	412.5	25.0	0.0	0.0	0.0
2817	1762.5	437.5	25.0	0.0	0.0	0.0
2818	1762.5	462.5	25.0	0.0	0.0	0.0
2819	1762.5	487.5	25.0	0.0	0.0	0.0
2820	1762.5	512.5	25.0	0.0	0.0	0.0
2821	1762.5	537.5	25.0	0.0	0.0	0.0
2822	1762.5	562.5	25.0	0.0	0.0	0.0
2823	1762.5	587.5	25.0	0.0	0.0	0.0
2824	1762.5	612.5	25.0	0.0	0.0	0.0
2825	1762.5	637.5	25.0	0.0	0.0	0.0
2826	1762.5	662.5	25.0	0.0	0.0	0.0
2827	1762.5	687.5	25.0	0.0	0.0	0.0
2828	1762.5	712.5	25.0	0.0	0.0	0.0
2829	1762.5	737.5	25.0	0.0	0.0	0.0
2830	1762.5	762.5	25.0	0.0	0.0	0.0
2831	1762.5	787.5	25.0	0.0	0.0	0.0
2832	1762.5	812.5	25.0	0.0	0.0	0.0
2833	1762.5	837.5	25.0	0.0	0.0	0.0
2834	1762.5	862.5	25.0	0.0	0.0	0.0
2835	1762.5	887.5	25.0	0.0	0.0	0.0
2836	1762.5	912.5	25.0	0.0	0.0	0.0
2837	1762.5	937.5	25.0	0.0	0.0	0.0
2838	1762.5	962.5	25.0	0.0	0.0	0.0
2839	1762.5	987.5	25.0	0.0	0.0	0.0
2840	1787.5	12.5	25.0	0.0	0.0	0.0
2841	1787.5	37.5	25.0	0.0	0.0	0.0
2842	1787.5	62.5	25.0	0.0	0.0	0.0
2843	1787.5	87.5	25.0	0.0	0.0	0.0
2844	1787.5	112.5	25.0	0.0	0.0	0.0
2845	1787.5	137.5	25.0	0.0	0.0	0.0
2846	1787.5	162.5	25.0	0.0	0.0	0.0
2847	1787.5	187.5	25.0	0.0	0.0	0.0
2848	1787.5	212.5	25.0	0.0	0.0	0.0
2849	1787.5	237.5	25.0	0.0	0.0	0.0
2850	1787.5	262.5	25.0	0.0	0.0	0.0
2851	1787.5	287.5	25.0	0.0	0.0	0.0
2852	1787.5	312.5	25.0	0.0	0.0	0.0
2853	1787.5	337.5	25.0	0.0	0.0	0.0
2854	1787.5	362.5	25.0	0.0	0.0	0.0
2855	1787.5	387.5	25.0	0.0	0.0	0.0
2856	1787.5	412.5	25.0	0.0	0.0	0.0
2857	1787.5	437.5	25.0	0.0	0.0	0.0
2858	1787.5	462.5	25.0	0.0	0.0	0.0
2859	1787.5	487.5	25.0	0.0	0.0	0.0
2860	1787.5	512.5	25.0	0.0	0.0	0.0
2861	1787.5	537.5	25.0	0.0	0.0	0.0
2862	1787.5	562.5	25.0	0.0	0.0	0.0
2863	1787.5	587.5	25.0	0.0	0.0	0.0
2864	1787.5	612.5	25.0	0.0	0.0	0.0
2865	1787.5	637.5	25.0	0.0	0.0	0.0
2866	1787.5	662.5	25.0	0.0	0.0	0.0
2867	1787.5	687.5	25.0	255.0	255.0	255.0
2868	1787.5	712.5	25.0	0.0	0.0	0.0
2869	1787.5	737.5	25.0	0.0	0.0	0.0
2870	1787.5	762.5	25.0	0.0	0.0	0.0
2871	1787.5	787.5	25.0	0.0	0.0	0.0
2872	1787.5	812.5	25.0	0.0	0.0	0.0
2873	1787.5	837.5	25.0	0.0	0.0	0.0
2874	1787.5	862.5	25.0	0.0	0.0	0.0
2875	1787.5	887.5	25.0	0.0	0.0	0.0
2876	1787.5	912.5	25.0	0.0	0.0	0.0
2877	1787.5	937.5	25.0	0.0	0.0	0.0
2878	1787.5	962.5	25.0	0.0	0.0	0.0
2879	1787.5	987.5	25.0	0.0	0.0	0.0
2880	1812.5	12.5	25.0	0.0	0.0	0.0
2881	1812.5	37.5	25.0	0.0	0.0	0.0
2882	1812.5	62.5	25.0	0.0	0.0	0.0
2883	1812.5	87.5	25.0	0.0	0.0	0.0
2884	1812.5	112.5	25.0	0.0	0.0	0.0
2885	1812.5	137.5	25.0	0.0	0.0	0.0
2886	1812.5	162.5	25.0	0.0	0.0	0.0
2887	1812.5	187.5	25.0	0.0	0.0	0.0
2888	1812.5	212.5	25.0	255.0	255.0	255.0
2889	1812.5	237.5	25.0	0.0	0.0	0.0
2890	1812.5	262.5	25.0	0.0	0.0	0.0
2891	1812.5	287.5	25.0	0.0	0.0	0.0
2892	1812.5	312.5	25.0	0.0	0.0	0.0
2893	1812.5	337.5	25.0	0.0	0.0	0.0
2894	1812.5	362.5	25.0	0.0	0.0	0.0
2895	1812.5	387.5	25.0	0.0	0.0	0.0
2896	1812.5	412.5	25.0	0.0	0.0	0.0
2897	1812.5	437.5	25.0	0.0	0.0	0.0
2898	1812.5	462.5	25.0	0.0	0.0	0.0
2899	1812.5	487.5	25.0	0.0	0.0	0.0
2900	1812.5	512.5	25.0	0.0	0.0	0.0
2901	1812.5	537.5	25.0	0.0	0.0	0.0
2902	1812.5	562.5	25.0	0.0	0.0	0.0
2903	1812.5	587.5	25.0	0.0	0.0	0.0
2904	1812.5	612.5	25.0	0.0	0.0	0.0
2905	1812.5	637.5	25.0	0.0	0.0	0.0
2906	1812.5	662.5	25.0	0.0	0.0	0.0
2907	1812.5	687.5	25.0	0.0	0.0	0.0
2908	1812.5	712.5	25.0	0.0	0.0	0.0
2909	1812.5	737.5	25.0	0.0	0.0	0.0
2910	1812.5	762.5	25.0	0.0	0.0	0.0
2911	1812.5	787.5	25.0	0.0	0.0	0.0
2912	1812.5	812.5	25.0	0.0	0.0	0.0
2913	1812.5	837.5	25.0	0.0	0.0	0.0
2914	1812.5	862.5	25.0	0.0	0.0	0.0
2915	1812.5	887.5	25.0	0.0	0.0	0.0
2916	1812.5	912.5	25.0	0.0	0.0	0.0
2917	1812.5	937.5	25.0	255.0	255.0	255.0
2918	1812.5	962.5	25.0	0.0	0.0	0.0
2919	1812.5	987.5	25.0	0.0	0.0	0.0
2920	1837.5	12.5	25.0	0.0	0.0	0.0
2921	1837.5	37.5	25.0	0.0	0.0	0.0
2922	1837.5	62.5	25.0	0.0	0.0	0.0
2923	1837.5	87.5	25.0	0.0	0.0	0.0
2924	1837.5	112.5	25.0	0.0	0.0	0.0
2925	1837.5	137.5	25.0	0.0	0.0	0.0
2926	1837.5	162.5	25.0	0.0	0.0	0.0
2927	1837.5	187.5	25.0	0.0	0.0	0.0
2928	1837.5	212.5	25.0	0.0	0.0	0.0
2929	1837.5	237.5	25.0	0.0	0.0	0.0
2930	1837.5	262.5	25.0	0.0	0.0	0.0
2931	1837.5	287.5	25.0	0.0	0.0	0.0
2932	1837.5	312.5	25.0	0.0	0.0	0.0
2933	1837.5	337.5	25.0	0.0	0.0	0.0
2934	1837.5	362.5	25.0	0.0	0.0	0.0
2935	1837.5	387.5	25.0	0.0	0.0	0.0
2936	1837.5	412.5	25.0	0.0	0.0	0.0
2937	1837.5	437.5	25.0	0.0	0.0	0.0
2938	1837.5	462.5	25.0	0.0	0.0	0.0
2939	1837.5	487.5	25.0	0.0	0.0	0.0
2940	1837.5	512.5	25.0	0.0	0.0	0.0
2941	1837.5	537.5	25.0	0.0	0.0	0.0
2942	1837.5	562.5	25.0	0.0	0.0	0.0
2943	1837.5	587.5	25.0	0.0	0.0	0.0
2944	1837.5	612.5	25.0	255.0	255.0	255.0
2945	1837.5	637.5	25.0	0.0	0.0	0.0
2946	1837.5	662.5	25.0	0.0	0.0	0.0
2947	1837.5	687.5	25.0	0.0	0.0	0.0
2948	1837.5	712.5	25.0	0.0	0.0	0.0
2949	1837.5	737.5	25.0	255.0	255.0	255.0
2950	1837.5	762.5	25.0	255.0	255.0	255.0
2951	1837.5	787.5	25.0	0.0	0.0	0.0
2952	1837.5	812.5	25.0	0.0	0.0	0.0
2953	1837.5	837.5	25.0	0.0	0.0	0.0
2954	1837.5	862.5	25.0	0.0	0.0	0.0
2955	1837.5	887.5	25.0	0.0	0.0	0.0
2956	1837.5	912.5	25.0	0.0	0.0	0.0
2957	1837.5	937.5	25.0	0.0	0.0	0.0
2958	1837.5	962.5	25.0	0.0	0.0	0.0
2959	1837.5	987.5	25.0	0.0	0.0	0.0
2960	1862.5	12.5	25.0	0.0	0.0	0.0
2961	1862.5	37.5	25.0	0.0	0.0	0.0
2962	1862.5	62.5	25.0	0.0	0.0	0.0
2963	1862.5	87.5	25.0	0.0	0.0	0.0
2964	1862.5	112.5	25.0	0.0	0.0	0.0
2965	1862.5	137.5	25.0	0.0	0.0	0.0
2966	1862.5	162.5	25.0	0.0	0.0	0.0
2967	1862.5	187.5	25.0	0.0	0.0	0.0
2968	1862.5	212.5	25.0	0.0	0.0	0.0
2969	1862.5	237.5	25.0	0.0	0.0	0.0
2970	1862.5	262.5	25.0	0.0	0.0	0.0
2971	1862.5	287.5	25.0	0.0	0.0	0.0
2972	1862.5	312.5	25.0	0.0	0.0	0.0
2973	1862.5	337.5	25.0	0.0	0.0	0.0
2974	1862.5	362.5	25.0	0.0	0.0	0.0
2975	1862.5	387.5	25.0	0.0	0.0	0.0
2976	1862.5	412.5	25.0	0.0	0.0	0.0
2977	1862.5	437.5	25.0	0.0	0.0	0.0
2978	1862.5	462.5	25.0	0.0	0.0	0.0
2979	1862.5	487.5	25.0	255.0	255.0	255.0
2980	1862.5	512.5	25.0	0.0	0.0	0.0
2981	1862.5	537.5	25.0	0.0	0.0	0.0
2982	1862.5	562.5	25.0	0.0	0.0	0.0
2983	1862.5	587.5	25.0	0.0	0.0	0.0
2984	1862.5	612.5	25.0	0.0	0.0	0.0
2985	1862.5	637.5	25.0	0.0	0.0	0.0
2986	1862.5	662.5	25.0	0.0	0.0	0.0
2987	1862.5	687.5	25.0	0.0	0.0	0.0
2988	1862.5	712.5	25.0	0.0	0.0	0.0
2989	1862.5	737.5	25.0	0.0	0.0	0.0
2990	1862.5	762.5	25.0	0.0	0.0	0.0
2991	1862.5	787.5	25.0	0.0	0.0	0.0
2992	1862.5	812.5	25.0	0.0	0.0	0.0
2993	1862.5	837.5	25.0	0.0	0.0	0.0
2994	1862.5	862.5	25.0	0.0	0.0	0.0
2995	1862.5	887.5	25.0	0.0	0.0	0.0
2996	1862.5	912.5	25.0	0.0	0.0	0.0
2997	1862.5	937.5	25.0	0.0	0.0	0.0
2998	1862.5	962.5	25.0	0.0	0.0	0.0
2999	1862.5	987.5	25.0	0.0	0.0	0.0
3000	1887.5	12.5	25.0	0.0	0.0	0.0
3001	1887.5	37.5	25.0	0.0	0.0	0.0
3002	1887.5	62.5	25.0	0.0	0.0	0.0
3003	1887.5	87.5	25.0	0.0	0.0	0.0
3004	1887.5	112.5	25.0	0.0	0.0	0.0
3005	1887.5	137.5	25.0	0.0	0.0	0.0
3006	1887.5	162.5	25.0	0.0	0.0	0.0
3007	1887.5	187.5	25.0	0.0	0.0	0.0
3008	1887.5	212.5	25.0	0.0	0.0	0.0
3009	1887.5	237.5	25.0	0.0	0.0	0.0
3010	1887.5	262.5	25.0	0.0	0.0	0.0
3011	1887.5	287.5	25.0	0.0	0.0	0.0
3012	1887.5	312.5	25.0	0.0	0.0	0.0
3013	1887.5	337.5	25.0	0.0	0.0	0.0
3014	1887.5	362.5	25.0	0.0	0.0	0.0
3015	1887.5	387.5	25.0	0.0	0.0	0.0
3016	1887.5	412.5	25.0	0.0	0.0	0.0
3017	1887.5	437.5	25.0	0.0	0.0	0.0
3018	1887.5	462.5	25.0	0.0	0.0	0.0
3019	1887.5	487.5	25.0	0.0	0.0	0.0
3020	1887.5	512.5	25.0	0.0	0.0	0.0
3021	1887.5	537.5	25.0	0.0	0.0	0.0
3022	1887.5	562.5	25.0	0.0	0.0	0.0
3023	1887.5	587.5	25.0	0.0	0.0	0.0
3024	1887.5	612.5	25.0	255.0	255.0	255.0
3025	1887.5	637.5	25.0	0.0	0.0	0.0
3026	1887.5	662.5	25.0	0.0	0.0	0.0
3027	1887.5	687.5	25.0	0.0	0.0	0.0
3028	1887.5	712.5	25.0	0.0	0.0	0.0
3029	1887.5	737.5	25.0	0.0	0.0	0.0
3030	1887.5	762.5	25.0	0.0	0.0	0.0
3031	1887.5	787.5	25.0	0.0	0.0	0.0
3032	1887.5	812.5	25.0	0.0	0.0	0.0
3033	1887.5	837.5	25.0	0.0	0.0	0.0
3034	1887.5	862.5	25.0	0.0	0.0	0.0
3035	1887.5	887.5	25.0	0.0	0.0	0.0
3036	1887.5	912.5	25.0	0.0	0.0	0.0
3037	1887.5	937.5	25.0	255.0	255.0	255.0
3038	1887.5	962.5	25.0	0.0	0.0	0.0
3039	1887.5	987.5	25.0	0.0	0.0	0.0
3040	1912.5	12.5	25.0	0.0	0.0	0.0
3041	1912.5	37.5	25.0	0.0	0.0	0.0
3042	1912.5	62.5	25.0	0.0	0.0	0.0
3043	1912.5	87.5	25.0	0.0	0.0	0.0
3044	1912.5	112.5	25.0	0.0	0.0	0.0
3045	1912.5	137.5	25.0	0.0	0.0	0.0
3046	1912.5	162.5	25.0	0.0	0.0	0.0
3047	1912.5	187.5	25.0	0.0	0.0	0.0
3048	1912.5	212.5	25.0	0.0	0.0	0.0
3049	1912.5	237.5	25.0	0.0	0.0	0.0
3050	1912.5	262.5	25.0	0.0	0.0	0.0
3051	1912.5	287.5	25.0	0.0	0.0	0.0
3052	1912.5	312.5	25.0	0.0	0.0	0.0
3053	1912.5	337.5	25.0	0.0	0.0	0.0
3054	1912.5	362.5	25.0	0.0	0.0	0.0
3055	1912.5	387.5	25.0	255.0	255.0	255.0
3056	1912.5	412.5	25.0	0.0	0.0	0.0
3057	1912.5	437.5	25.0	0.0	0.0	0.0
3058	1912.5	462.5	25.0	0.0	0.0	0.0
3059	1912.5	487.5	25.0	0.0	0.0	0.0
3060	1912.5	512.5	25.0	255.0	255.0	255.0
3061	1912.5	537.5	25.0	0.0	0.0	0.0
3062	1912.5	562.5	25.0	0.0	0.0	0.0
3063	1912.5	587.5	25.0	0.0	0.0	0.0
3064	1912.5	612.5	25.0	0.0	0.0	0.0
3065	1912.5	637.5	25.0	0.0	0.0	0.0
3066	1912.5	662.5	25.0	0.0	0.0	0.0
3067	1912.5	687.5	25.0	0.0	0.0	0.0
3068	1912.5	712.5	25.0	0.0	0.0	0.0
3069	1912.5	737.5	25.0	0.0	0.0	0.0
3070	1912.5	762.5	25.0	0.0	0.0	0.0
3071	1912.5	787.5	25.0	0.0	0.0	0.0
3072	1912.5	812.5	25.0	0.0	0.0	0.0
3073	1912.5	837.5	25.0	0.0	0.0	0.0
3074	1912.5	862.5	25.0	0.0	0.0	0.0
3075	1912.5	887.5	25.0	0.0	0.0	0.0
3076	1912.5	912.5	25.0	0.0	0.0	0.0
3077	1912.5	937.5	25.0	0.0	0.0	0.0
3078	1912.5	962.5	25.0	0.0	0.0	0.0
3079	1912.5	987.5	25.0	0.0	0.0	0.0
3080	1937.5	12.5	25.0	0.0	0.0	0.0
3081	1937.5	37.5	25.0	0.0	0.0	0.0
3082	1937.5	62.5	25.0	0.0	0.0	0.0
3083	1937.5	87.5	25.0	0.0	0.0	0.0
3084	1937.5	112.5	25.0	0.0	0.0	0.0
3085	1937.5	137.5	25.0	0.0	0.0	0.0
3086	1937.5	162.5	25.0	0.0	0.0	0.0
3087	1937.5	187.5	25.0	0.0	0.0	0.0
3088	1937.5	212.5	25.0	0.0	0.0	0.0
3089	1937.5	237.5	25.0	255.0	255.0	255.0
3090	1937.5	262.5	25.0	0.0	0.0	0.0
3091	1937.5	287.5	25.0	0.0	0.0	0.0
3092	1937.5	312.5	25.0	0.0	0.0	0.0
3093	1937.5	337.5	25.0	0.0	0.0	0.0
3094	1937.5	362.5	25.0	0.0	0.0	0.0
3095	1937.5	387.5	25.0	0.0	0.0	0.0
3096	1937.5	412.5	25.0	0.0	0.0	0.0
3097	1937.5	437.5	25.0	0.0	0.0	0.0
3098	1937.5	462.5	25.0	0.0	0.0	0.0
3099	1937.5	487.5	25.0	0.0	0.0	0.0
3100	1937.5	512.5	25.0	0.0	0.0	0.0
3101	1937.5	537.5	25.0	0.0	0.0	0.0
3102	1937.5	562.5	25.0	0.0	0.0	0.0
3103	1937.5	587.5	25.0	0.0	0.0	0.0
3104	1937.5	612.5	25.0	0.0	0.0	0.0
3105	1937.5	637.5	25.0	0.0	0.0	0.0
3106	1937.5	662.5	25.0	0.0	0.0	0.0
3107	1937.5	687.5	25.0	0.0	0.0	0.0
3108	1937.5	712.5	25.0	0.0	0.0	0.0
3109	1937.5	737.5	25.0	0.0	0.0	0.0
3110	1937.5	762.5	25.0	0.0	0.0	0.0
3111	1937.5	787.5	25.0	0.0	0.0	0.0
3112	1937.5	812.5	25.0	0.0	0.0	0.0
3113	1937.5	837.5	25.0	0.0	0.0	0.0
3114	1937.5	862.5	25.0	0.0	0.0	0.0
3115	1937.5	887.5	25.0	0.0	0.0	0.0
3116	1937.5	912.5	25.0	0.0	0.0	0.0
3117	1937.5	937.5	25.0	0.0	0.0	0.0
3118	1937.5	962.5	25.0	0.0	0.0	0.0
3119	1937.5	987.5	25.0	0.0	0.0	0.0
3120	1962.5	12.5	25.0	0.0	0.0	0.0
3121	1962.5	37.5	25.0	0.0	0.0	0.0
3122	1962.5	62.5	25.0	0.0	0.0	0.0
3123	1962.5	87.5	25.0	0.0	0.0	0.0
3124	1962.5	112.5	25.0	0.0	0.0	0.0
3125	1962.5	137.5	25.0	0.0	0.0	0.0
3126	1962.5	162.5	25.0	0.0	0.0	0.0
3127	1962.5	187.5	25.0	0.0	0.0	0.0
3128	1962.5	212.5	25.0	0.0	0.0	0.0
3129	1962.5	237.5	25.0	255.0	255.0	255.0
3130	1962.5	262.5	25.0	0.0	0.0	0.0
3131	1962.5	287.5	25.0	255.0	255.0	255.0
3132	1962.5	312.5	25.0	0.0	0.0	0.0
3133	1962.5	337.5	25.0	0.0	0.0	0.0
3134	1962.5	362.5	25.0	0.0	0.0	0.0
3135	1962.5	387.5	25.0	0.0	0.0	0.0
3136	1962.5	412.5	25.0	0.0	0.0	0.0
3137	1962.5	437.5	25.0	0.0	0.0	0.0
3138	1962.5	462.5	25.0	0.0	0.0	0.0
3139	1962.5	487.5	25.0	0.0	0.0	0.0
3140	1962.5	512.5	25.0	0.0	0.0	0.0
3141	1962.5	537.5	25.0	0.0	0.0	0.0
3142	1962.5	562.5	25.0	0.0	0.0	0.0
3143	1962.5	587.5	25.0	0.0	0.0	0.0
3144	1962.5	612.5	25.0	0.0	0.0	0.0
3145	1962.5	637.5	25.0	0.0	0.0	0.0
3146	1962.5	662.5	25.0	0.0	0.0	0.0
3147	1962.5	687.5	25.0	0.0	0.0	0.0
3148	1962.5	712.5	25.0	0.0	0.0	0.0
3149	1962.5	737.5	25.0	0.0	0.0	0.0
3150	1962.5	762.5	25.0	0.0	0.0	0.0
3151	1962.5	787.5	25.0	0.0	0.0	0.0
3152	1962.5	812.5	25.0	0.0	0.0	0.0
3153	1962.5	837.5	25.0	0.0	0.0	0.0
3154	1962.5	862.5	25.0	0.0	0.0	0.0
3155	1962.5	887.5	25.0	0.0	0.0	0.0
3156	1962.5	912.5	25.0	0.0	0.0	0.0
3157	1962.5	937.5	25.0	0.0	0.0	0.0
3158	1962.5	962.5	25.0	0.0	0.0	0.0
3159	1962.5	987.5	25.0	0.0	0.0	0.0
3160	1987.5	12.5	25.0	0.0	0.0	0.0
3161	1987.5	37.5	25.0	0.0	0.0	0.0
3162	1987.5	62.5	25.0	0.0	0.0	0.0
3163	1987.5	87.5	25.0	0.0	0.0	0.0
3164	1987.5	112.5	25.0	0.0	0.0	0.0
3165	1987.5	137.5	25.0	0.0	0.0	0.0
3166	1987.5	162.5	25.0	0.0	0.0	0.0
3167	1987.5	187.5	25.0	0.0	0.0	0.0
3168	1987.5	212.5	25.0	0.0	0.0	0.0
3169	1987.5	237.5	25.0	0.0	0.0	0.0
3170	1987.5	262.5	25.0	0.0	0.0	0.0
3171	1987.5	287.5	25.0	0.0	0.0	0.0
3172	1987.5	312.5	25.0	0.0	0.0	0.0
3173	1987.5	337.5	25.0	0.0	0.0	0.0
3174	1987.5	362.5	25.0	0.0	0.0	0.0
3175	1987.5	387.5	25.0	0.0	0.0	0.0
3176	1987.5	412.5	25.0	0.0	0.0	0.0
3177	1987.5	437.5	25.0	0.0	0.0	0.0
3178	1987.5	462.5	25.0	0.0	0.0	0.0
3179	1987.5	487.5	25.0	0.0	0.0	0.0
3180	1987.5	512.5	25.0	0.0	0.0	0.0
3181	1987.5	537.5	25.0	0.0	0.0	0.0
3182	1987.5	562.5	25.0	0.0	0.0	0.0
3183	1987.5	587.5	25.0	0.0	0.0	0.0
