10000
\ID	X	Y	Radius	Red	Green	Blue
2178	537.5	1962.5	25.0	0.0	0.0	0.0
2179	537.5	1987.5	25.0	0.0	0.0	0.0
2180	537.5	2012.5	25.0	0.0	0.0	0.0
2181	537.5	2037.5	25.0	0.0	0.0	0.0
2182	537.5	2062.5	25.0	0.0	0.0	0.0
2183	537.5	2087.5	25.0	0.0	0.0	0.0
2184	537.5	2112.5	25.0	0.0	0.0	0.0
2185	537.5	2137.5	25.0	0.0	0.0	0.0
2186	537.5	2162.5	25.0	0.0	0.0	0.0
2187	537.5	2187.5	25.0	0.0	0.0	0.0
2188	537.5	2212.5	25.0	0.0	0.0	0.0
2189	537.5	2237.5	25.0	0.0	0.0	0.0
2190	537.5	2262.5	25.0	0.0	0.0	0.0
2191	537.5	2287.5	25.0	0.0	0.0	0.0
2192	537.5	2312.5	25.0	0.0	0.0	0.0
2193	537.5	2337.5	25.0	0.0	0.0	0.0
2194	537.5	2362.5	25.0	0.0	0.0	0.0
2195	537.5	2387.5	25.0	0.0	0.0	0.0
2196	537.5	2412.5	25.0	0.0	0.0	0.0
2197	537.5	2437.5	25.0	0.0	0.0	0.0
2198	537.5	2462.5	25.0	0.0	0.0	0.0
2199	537.5	2487.5	25.0	0.0	0.0	0.0
2200	562.5	12.5	25.0	0.0	0.0	0.0
2201	562.5	37.5	25.0	0.0	0.0	0.0
2202	562.5	62.5	25.0	0.0	0.0	0.0
2203	562.5	87.5	25.0	0.0	0.0	0.0
2204	562.5	112.5	25.0	0.0	0.0	0.0
2205	562.5	137.5	25.0	0.0	0.0	0.0
2206	562.5	162.5	25.0	0.0	0.0	0.0
2207	562.5	187.5	25.0	0.0	0.0	0.0
2208	562.5	212.5	25.0	0.0	0.0	0.0
2209	562.5	237.5	25.0	0.0	0.0	0.0
2210	562.5	262.5	25.0	0.0	0.0	0.0
2211	562.5	287.5	25.0	0.0	0.0	0.0
2212	562.5	312.5	25.0	0.0	0.0	0.0
2213	562.5	337.5	25.0	0.0	0.0	0.0
2214	562.5	362.5	25.0	0.0	0.0	0.0
2215	562.5	387.5	25.0	0.0	0.0	0.0
2216	562.5	412.5	25.0	0.0	0.0	0.0
2217	562.5	437.5	25.0	0.0	0.0	0.0
2218	562.5	462.5	25.0	0.0	0.0	0.0
2219	562.5	487.5	25.0	0.0	0.0	0.0
2220	562.5	512.5	25.0	0.0	0.0	0.0
2221	562.5	537.5	25.0	0.0	0.0	0.0
2222	562.5	562.5	25.0	0.0	0.0	0.0
2223	562.5	587.5	25.0	0.0	0.0	0.0
2224	562.5	612.5	25.0	0.0	0.0	0.0
2225	562.5	637.5	25.0	0.0	0.0	0.0
2226	562.5	662.5	25.0	0.0	0.0	0.0
2227	562.5	687.5	25.0	0.0	0.0	0.0
2228	562.5	712.5	25.0	0.0	0.0	0.0
2229	562.5	737.5	25.0	0.0	0.0	0.0
2230	562.5	762.5	25.0	0.0	0.0	0.0
2231	562.5	787.5	25.0	0.0	0.0	0.0
2232	562.5	812.5	25.0	0.0	0.0	0.0
2233	562.5	837.5	25.0	0.0	0.0	0.0
2234	562.5	862.5	25.0	0.0	0.0	0.0
2235	562.5	887.5	25.0	0.0	0.0	0.0
2236	562.5	912.5	25.0	0.0	0.0	0.0
2237	562.5	937.5	25.0	0.0	0.0	0.0
2238	562.5	962.5	25.0	0.0	0.0	0.0
2239	562.5	987.5	25.0	0.0	0.0	0.0
2240	562.5	1012.5	25.0	0.0	0.0	0.0
2241	562.5	1037.5	25.0	0.0	0.0	0.0
2242	562.5	1062.5	25.0	0.0	0.0	0.0
2243	562.5	1087.5	25.0	0.0	0.0	0.0
2244	562.5	1112.5	25.0	0.0	0.0	0.0
2245	562.5	1137.5	25.0	0.0	0.0	0.0
2246	562.5	1162.5	25.0	0.0	0.0	0.0
2247	562.5	1187.5	25.0	0.0	0.0	0.0
2248	562.5	1212.5	25.0	0.0	0.0	0.0
2249	562.5	1237.5	25.0	0.0	0.0	0.0
2250	562.5	1262.5	25.0	0.0	0.0	0.0
2251	562.5	1287.5	25.0	0.0	0.0	0.0
2252	562.5	1312.5	25.0	0.0	0.0	0.0
2253	562.5	1337.5	25.0	0.0	0.0	0.0
2254	562.5	1362.5	25.0	0.0	0.0	0.0
2255	562.5	1387.5	25.0	0.0	0.0	0.0
2256	562.5	1412.5	25.0	0.0	0.0	0.0
2257	562.5	1437.5	25.0	0.0	0.0	0.0
2258	562.5	1462.5	25.0	0.0	0.0	0.0
2259	562.5	1487.5	25.0	0.0	0.0	0.0
2260	562.5	1512.5	25.0	0.0	0.0	0.0
2261	562.5	1537.5	25.0	0.0	0.0	0.0
2262	562.5	1562.5	25.0	0.0	0.0	0.0
2263	562.5	1587.5	25.0	255.0	255.0	255.0
2264	562.5	1612.5	25.0	255.0	255.0	255.0
2265	562.5	1637.5	25.0	0.0	0.0	0.0
2266	562.5	1662.5	25.0	0.0	0.0	0.0
2267	562.5	1687.5	25.0	0.0	0.0	0.0
2268	562.5	1712.5	25.0	0.0	0.0	0.0
2269	562.5	1737.5	25.0	0.0	0.0	0.0
2270	562.5	1762.5	25.0	0.0	0.0	0.0
2271	562.5	1787.5	25.0	0.0	0.0	0.0
2272	562.5	1812.5	25.0	0.0	0.0	0.0
2273	562.5	1837.5	25.0	0.0	0.0	0.0
2274	562.5	1862.5	25.0	0.0	0.0	0.0
2275	562.5	1887.5	25.0	0.0	0.0	0.0
2276	562.5	1912.5	25.0	0.0	0.0	0.0
2277	562.5	1937.5	25.0	0.0	0.0	0.0
2278	562.5	1962.5	25.0	0.0	0.0	0.0
2279	562.5	1987.5	25.0	0.0	0.0	0.0
2280	562.5	2012.5	25.0	0.0	0.0	0.0
2281	562.5	2037.5	25.0	0.0	0.0	0.0
2282	562.5	2062.5	25.0	0.0	0.0	0.0
2283	562.5	2087.5	25.0	0.0	0.0	0.0
2284	562.5	2112.5	25.0	0.0	0.0	0.0
2285	562.5	2137.5	25.0	0.0	0.0	0.0
2286	562.5	2162.5	25.0	0.0	0.0	0.0
2287	562.5	2187.5	25.0	0.0	0.0	0.0
2288	562.5	2212.5	25.0	0.0	0.0	0.0
2289	562.5	2237.5	25.0	0.0	0.0	0.0
2290	562.5	2262.5	25.0	0.0	0.0	0.0
2291	562.5	2287.5	25.0	0.0	0.0	0.0
2292	562.5	2312.5	25.0	0.0	0.0	0.0
2293	562.5	2337.5	25.0	0.0	0.0	0.0
2294	562.5	2362.5	25.0	0.0	0.0	0.0
2295	562.5	2387.5	25.0	0.0	0.0	0.0
2296	562.5	2412.5	25.0	0.0	0.0	0.0
2297	562.5	2437.5	25.0	0.0	0.0	0.0
2298	562.5	2462.5	25.0	0.0	0.0	0.0
2299	562.5	2487.5	25.0	0.0	0.0	0.0
2300	587.5	12.5	25.0	0.0	0.0	0.0
2301	587.5	37.5	25.0	0.0	0.0	0.0
2302	587.5	62.5	25.0	0.0	0.0	0.0
2303	587.5	87.5	25.0	0.0	0.0	0.0
2304	587.5	112.5	25.0	0.0	0.0	0.0
2305	587.5	137.5	25.0	0.0	0.0	0.0
2306	587.5	162.5	25.0	0.0	0.0	0.0
2307	587.5	187.5	25.0	0.0	0.0	0.0
2308	587.5	212.5	25.0	0.0	0.0	0.0
2309	587.5	237.5	25.0	0.0	0.0	0.0
2310	587.5	262.5	25.0	0.0	0.0	0.0
2311	587.5	287.5	25.0	0.0	0.0	0.0
2312	587.5	312.5	25.0	0.0	0.0	0.0
2313	587.5	337.5	25.0	0.0	0.0	0.0
2314	587.5	362.5	25.0	0.0	0.0	0.0
2315	587.5	387.5	25.0	0.0	0.0	0.0
2316	587.5	412.5	25.0	0.0	0.0	0.0
2317	587.5	437.5	25.0	0.0	0.0	0.0
2318	587.5	462.5	25.0	0.0	0.0	0.0
2319	587.5	487.5	25.0	0.0	0.0	0.0
2320	587.5	512.5	25.0	0.0	0.0	0.0
2321	587.5	537.5	25.0	0.0	0.0	0.0
2322	587.5	562.5	25.0	0.0	0.0	0.0
2323	587.5	587.5	25.0	0.0	0.0	0.0
2324	587.5	612.5	25.0	0.0	0.0	0.0
2325	587.5	637.5	25.0	0.0	0.0	0.0
2326	587.5	662.5	25.0	0.0	0.0	0.0
2327	587.5	687.5	25.0	0.0	0.0	0.0
2328	587.5	712.5	25.0	0.0	0.0	0.0
2329	587.5	737.5	25.0	0.0	0.0	0.0
2330	587.5	762.5	25.0	0.0	0.0	0.0
2331	587.5	787.5	25.0	0.0	0.0	0.0
2332	587.5	812.5	25.0	0.0	0.0	0.0
2333	587.5	837.5	25.0	0.0	0.0	0.0
2334	587.5	862.5	25.0	0.0	0.0	0.0
2335	587.5	887.5	25.0	0.0	0.0	0.0
2336	587.5	912.5	25.0	0.0	0.0	0.0
2337	587.5	937.5	25.0	0.0	0.0	0.0
2338	587.5	962.5	25.0	0.0	0.0	0.0
2339	587.5	987.5	25.0	0.0	0.0	0.0
2340	587.5	1012.5	25.0	0.0	0.0	0.0
2341	587.5	1037.5	25.0	0.0	0.0	0.0
2342	587.5	1062.5	25.0	0.0	0.0	0.0
2343	587.5	1087.5	25.0	0.0	0.0	0.0
2344	587.5	1112.5	25.0	0.0	0.0	0.0
2345	587.5	1137.5	25.0	0.0	0.0	0.0
2346	587.5	1162.5	25.0	0.0	0.0	0.0
2347	587.5	1187.5	25.0	0.0	0.0	0.0
2348	587.5	1212.5	25.0	0.0	0.0	0.0
2349	587.5	1237.5	25.0	0.0	0.0	0.0
2350	587.5	1262.5	25.0	0.0	0.0	0.0
2351	587.5	1287.5	25.0	0.0	0.0	0.0
2352	587.5	1312.5	25.0	0.0	0.0	0.0
2353	587.5	1337.5	25.0	0.0	0.0	0.0
2354	587.5	1362.5	25.0	0.0	0.0	0.0
2355	587.5	1387.5	25.0	0.0	0.0	0.0
2356	587.5	1412.5	25.0	0.0	0.0	0.0
2357	587.5	1437.5	25.0	0.0	0.0	0.0
2358	587.5	1462.5	25.0	0.0	0.0	0.0
2359	587.5	1487.5	25.0	0.0	0.0	0.0
2360	587.5	1512.5	25.0	0.0	0.0	0.0
2361	587.5	1537.5	25.0	0.0	0.0	0.0
2362	587.5	1562.5	25.0	0.0	0.0	0.0
2363	587.5	1587.5	25.0	0.0	0.0	0.0
2364	587.5	1612.5	25.0	0.0	0.0	0.0
2365	587.5	1637.5	25.0	0.0	0.0	0.0
2366	587.5	1662.5	25.0	0.0	0.0	0.0
2367	587.5	1687.5	25.0	0.0	0.0	0.0
2368	587.5	1712.5	25.0	0.0	0.0	0.0
2369	587.5	1737.5	25.0	0.0	0.0	0.0
2370	587.5	1762.5	25.0	0.0	0.0	0.0
2371	587.5	1787.5	25.0	0.0	0.0	0.0
2372	587.5	1812.5	25.0	0.0	0.0	0.0
2373	587.5	1837.5	25.0	0.0	0.0	0.0
2374	587.5	1862.5	25.0	0.0	0.0	0.0
2375	587.5	1887.5	25.0	0.0	0.0	0.0
2376	587.5	1912.5	25.0	0.0	0.0	0.0
2377	587.5	1937.5	25.0	0.0	0.0	0.0
2378	587.5	1962.5	25.0	0.0	0.0	0.0
2379	587.5	1987.5	25.0	0.0	0.0	0.0
2380	587.5	2012.5	25.0	0.0	0.0	0.0
2381	587.5	2037.5	25.0	0.0	0.0	0.0
2382	587.5	2062.5	25.0	0.0	0.0	0.0
2383	587.5	2087.5	25.0	0.0	0.0	0.0
2384	587.5	2112.5	25.0	0.0	0.0	0.0
2385	587.5	2137.5	25.0	0.0	0.0	0.0
2386	587.5	2162.5	25.0	0.0	0.0	0.0
2387	587.5	2187.5	25.0	0.0	0.0	0.0
2388	587.5	2212.5	25.0	0.0	0.0	0.0
2389	587.5	2237.5	25.0	0.0	0.0	0.0
2390	587.5	2262.5	25.0	0.0	0.0	0.0
2391	587.5	2287.5	25.0	0.0	0.0	0.0
2392	587.5	2312.5	25.0	0.0	0.0	0.0
2393	587.5	2337.5	25.0	0.0	0.0	0.0
2394	587.5	2362.5	25.0	0.0	0.0	0.0
2395	587.5	2387.5	25.0	0.0	0.0	0.0
2396	587.5	2412.5	25.0	0.0	0.0	0.0
2397	587.5	2437.5	25.0	0.0	0.0	0.0
2398	587.5	2462.5	25.0	0.0	0.0	0.0
2399	587.5	2487.5	25.0	0.0	0.0	0.0
2400	612.5	12.5	25.0	0.0	0.0	0.0
2401	612.5	37.5	25.0	0.0	0.0	0.0
2402	612.5	62.5	25.0	0.0	0.0	0.0
2403	612.5	87.5	25.0	0.0	0.0	0.0
2404	612.5	112.5	25.0	0.0	0.0	0.0
2405	612.5	137.5	25.0	0.0	0.0	0.0
2406	612.5	162.5	25.0	0.0	0.0	0.0
2407	612.5	187.5	25.0	0.0	0.0	0.0
2408	612.5	212.5	25.0	0.0	0.0	0.0
2409	612.5	237.5	25.0	0.0	0.0	0.0
2410	612.5	262.5	25.0	0.0	0.0	0.0
2411	612.5	287.5	25.0	0.0	0.0	0.0
2412	612.5	312.5	25.0	0.0	0.0	0.0
2413	612.5	337.5	25.0	0.0	0.0	0.0
2414	612.5	362.5	25.0	0.0	0.0	0.0
2415	612.5	387.5	25.0	0.0	0.0	0.0
2416	612.5	412.5	25.0	0.0	0.0	0.0
2417	612.5	437.5	25.0	0.0	0.0	0.0
2418	612.5	462.5	25.0	0.0	0.0	0.0
2419	612.5	487.5	25.0	0.0	0.0	0.0
2420	612.5	512.5	25.0	0.0	0.0	0.0
2421	612.5	537.5	25.0	0.0	0.0	0.0
2422	612.5	562.5	25.0	0.0	0.0	0.0
2423	612.5	587.5	25.0	0.0	0.0	0.0
2424	612.5	612.5	25.0	0.0	0.0	0.0
2425	612.5	637.5	25.0	0.0	0.0	0.0
2426	612.5	662.5	25.0	0.0	0.0	0.0
2427	612.5	687.5	25.0	0.0	0.0	0.0
2428	612.5	712.5	25.0	0.0	0.0	0.0
2429	612.5	737.5	25.0	0.0	0.0	0.0
2430	612.5	762.5	25.0	0.0	0.0	0.0
2431	612.5	787.5	25.0	0.0	0.0	0.0
2432	612.5	812.5	25.0	0.0	0.0	0.0
2433	612.5	837.5	25.0	0.0	0.0	0.0
2434	612.5	862.5	25.0	0.0	0.0	0.0
2435	612.5	887.5	25.0	0.0	0.0	0.0
2436	612.5	912.5	25.0	0.0	0.0	0.0
2437	612.5	937.5	25.0	0.0	0.0	0.0
2438	612.5	962.5	25.0	0.0	0.0	0.0
2439	612.5	987.5	25.0	0.0	0.0	0.0
2440	612.5	1012.5	25.0	0.0	0.0	0.0
2441	612.5	1037.5	25.0	0.0	0.0	0.0
2442	612.5	1062.5	25.0	0.0	0.0	0.0
2443	612.5	1087.5	25.0	0.0	0.0	0.0
2444	612.5	1112.5	25.0	0.0	0.0	0.0
2445	612.5	1137.5	25.0	0.0	0.0	0.0
2446	612.5	1162.5	25.0	0.0	0.0	0.0
2447	612.5	1187.5	25.0	0.0	0.0	0.0
2448	612.5	1212.5	25.0	0.0	0.0	0.0
2449	612.5	1237.5	25.0	0.0	0.0	0.0
2450	612.5	1262.5	25.0	0.0	0.0	0.0
2451	612.5	1287.5	25.0	0.0	0.0	0.0
2452	612.5	1312.5	25.0	0.0	0.0	0.0
2453	612.5	1337.5	25.0	0.0	0.0	0.0
2454	612.5	1362.5	25.0	0.0	0.0	0.0
2455	612.5	1387.5	25.0	0.0	0.0	0.0
2456	612.5	1412.5	25.0	0.0	0.0	0.0
2457	612.5	1437.5	25.0	0.0	0.0	0.0
2458	612.5	1462.5	25.0	0.0	0.0	0.0
2459	612.5	1487.5	25.0	0.0	0.0	0.0
2460	612.5	1512.5	25.0	0.0	0.0	0.0
2461	612.5	1537.5	25.0	0.0	0.0	0.0
2462	612.5	1562.5	25.0	0.0	0.0	0.0
2463	612.5	1587.5	25.0	0.0	0.0	0.0
2464	612.5	1612.5	25.0	0.0	0.0	0.0
2465	612.5	1637.5	25.0	0.0	0.0	0.0
2466	612.5	1662.5	25.0	0.0	0.0	0.0
2467	612.5	1687.5	25.0	0.0	0.0	0.0
2468	612.5	1712.5	25.0	0.0	0.0	0.0
2469	612.5	1737.5	25.0	0.0	0.0	0.0
2470	612.5	1762.5	25.0	0.0	0.0	0.0
2471	612.5	1787.5	25.0	0.0	0.0	0.0
2472	612.5	1812.5	25.0	0.0	0.0	0.0
2473	612.5	1837.5	25.0	0.0	0.0	0.0
2474	612.5	1862.5	25.0	0.0	0.0	0.0
2475	612.5	1887.5	25.0	0.0	0.0	0.0
2476	612.5	1912.5	25.0	0.0	0.0	0.0
2477	612.5	1937.5	25.0	0.0	0.0	0.0
2478	612.5	1962.5	25.0	0.0	0.0	0.0
2479	612.5	1987.5	25.0	0.0	0.0	0.0
2480	612.5	2012.5	25.0	0.0	0.0	0.0
2481	612.5	2037.5	25.0	0.0	0.0	0.0
2482	612.5	2062.5	25.0	0.0	0.0	0.0
2483	612.5	2087.5	25.0	0.0	0.0	0.0
2484	612.5	2112.5	25.0	0.0	0.0	0.0
2485	612.5	2137.5	25.0	0.0	0.0	0.0
2486	612.5	2162.5	25.0	0.0	0.0	0.0
2487	612.5	2187.5	25.0	0.0	0.0	0.0
2488	612.5	2212.5	25.0	0.0	0.0	0.0
2489	612.5	2237.5	25.0	0.0	0.0	0.0
2490	612.5	2262.5	25.0	0.0	0.0	0.0
2491	612.5	2287.5	25.0	0.0	0.0	0.0
2492	612.5	2312.5	25.0	0.0	0.0	0.0
2493	612.5	2337.5	25.0	0.0	0.0	0.0
2494	612.5	2362.5	25.0	0.0	0.0	0.0
2495	612.5	2387.5	25.0	255.0	255.0	255.0
2496	612.5	2412.5	25.0	0.0	0.0	0.0
2497	612.5	2437.5	25.0	0.0	0.0	0.0
2498	612.5	2462.5	25.0	0.0	0.0	0.0
2499	612.5	2487.5	25.0	0.0	0.0	0.0
2500	637.5	12.5	25.0	0.0	0.0	0.0
2501	637.5	37.5	25.0	0.0	0.0	0.0
2502	637.5	62.5	25.0	0.0	0.0	0.0
2503	637.5	87.5	25.0	0.0	0.0	0.0
2504	637.5	112.5	25.0	0.0	0.0	0.0
2505	637.5	137.5	25.0	0.0	0.0	0.0
2506	637.5	162.5	25.0	0.0	0.0	0.0
2507	637.5	187.5	25.0	0.0	0.0	0.0
2508	637.5	212.5	25.0	0.0	0.0	0.0
2509	637.5	237.5	25.0	0.0	0.0	0.0
2510	637.5	262.5	25.0	0.0	0.0	0.0
2511	637.5	287.5	25.0	0.0	0.0	0.0
2512	637.5	312.5	25.0	0.0	0.0	0.0
2513	637.5	337.5	25.0	0.0	0.0	0.0
2514	637.5	362.5	25.0	0.0	0.0	0.0
2515	637.5	387.5	25.0	0.0	0.0	0.0
2516	637.5	412.5	25.0	0.0	0.0	0.0
2517	637.5	437.5	25.0	0.0	0.0	0.0
2518	637.5	462.5	25.0	0.0	0.0	0.0
2519	637.5	487.5	25.0	0.0	0.0	0.0
2520	637.5	512.5	25.0	0.0	0.0	0.0
2521	637.5	537.5	25.0	0.0	0.0	0.0
2522	637.5	562.5	25.0	0.0	0.0	0.0
2523	637.5	587.5	25.0	0.0	0.0	0.0
2524	637.5	612.5	25.0	0.0	0.0	0.0
2525	637.5	637.5	25.0	0.0	0.0	0.0
2526	637.5	662.5	25.0	0.0	0.0	0.0
2527	637.5	687.5	25.0	0.0	0.0	0.0
2528	637.5	712.5	25.0	0.0	0.0	0.0
2529	637.5	737.5	25.0	0.0	0.0	0.0
2530	637.5	762.5	25.0	0.0	0.0	0.0
2531	637.5	787.5	25.0	0.0	0.0	0.0
2532	637.5	812.5	25.0	0.0	0.0	0.0
2533	637.5	837.5	25.0	0.0	0.0	0.0
2534	637.5	862.5	25.0	0.0	0.0	0.0
2535	637.5	887.5	25.0	0.0	0.0	0.0
2536	637.5	912.5	25.0	0.0	0.0	0.0
2537	637.5	937.5	25.0	0.0	0.0	0.0
2538	637.5	962.5	25.0	0.0	0.0	0.0
2539	637.5	987.5	25.0	0.0	0.0	0.0
2540	637.5	1012.5	25.0	0.0	0.0	0.0
2541	637.5	1037.5	25.0	0.0	0.0	0.0
2542	637.5	1062.5	25.0	0.0	0.0	0.0
2543	637.5	1087.5	25.0	0.0	0.0	0.0
2544	637.5	1112.5	25.0	0.0	0.0	0.0
2545	637.5	1137.5	25.0	0.0	0.0	0.0
2546	637.5	1162.5	25.0	0.0	0.0	0.0
2547	637.5	1187.5	25.0	0.0	0.0	0.0
2548	637.5	1212.5	25.0	0.0	0.0	0.0
2549	637.5	1237.5	25.0	0.0	0.0	0.0
2550	637.5	1262.5	25.0	0.0	0.0	0.0
2551	637.5	1287.5	25.0	0.0	0.0	0.0
2552	637.5	1312.5	25.0	0.0	0.0	0.0
2553	637.5	1337.5	25.0	0.0	0.0	0.0
2554	637.5	1362.5	25.0	0.0	0.0	0.0
2555	637.5	1387.5	25.0	0.0	0.0	0.0
2556	637.5	1412.5	25.0	0.0	0.0	0.0
2557	637.5	1437.5	25.0	0.0	0.0	0.0
2558	637.5	1462.5	25.0	0.0	0.0	0.0
2559	637.5	1487.5	25.0	0.0	0.0	0.0
2560	637.5	1512.5	25.0	0.0	0.0	0.0
2561	637.5	1537.5	25.0	0.0	0.0	0.0
2562	637.5	1562.5	25.0	0.0	0.0	0.0
2563	637.5	1587.5	25.0	0.0	0.0	0.0
2564	637.5	1612.5	25.0	0.0	0.0	0.0
2565	637.5	1637.5	25.0	0.0	0.0	0.0
2566	637.5	1662.5	25.0	0.0	0.0	0.0
2567	637.5	1687.5	25.0	0.0	0.0	0.0
2568	637.5	1712.5	25.0	0.0	0.0	0.0
2569	637.5	1737.5	25.0	0.0	0.0	0.0
2570	637.5	1762.5	25.0	0.0	0.0	0.0
2571	637.5	1787.5	25.0	0.0	0.0	0.0
2572	637.5	1812.5	25.0	0.0	0.0	0.0
2573	637.5	1837.5	25.0	0.0	0.0	0.0
2574	637.5	1862.5	25.0	0.0	0.0	0.0
2575	637.5	1887.5	25.0	0.0	0.0	0.0
2576	637.5	1912.5	25.0	0.0	0.0	0.0
2577	637.5	1937.5	25.0	0.0	0.0	0.0
2578	637.5	1962.5	25.0	0.0	0.0	0.0
2579	637.5	1987.5	25.0	0.0	0.0	0.0
2580	637.5	2012.5	25.0	0.0	0.0	0.0
2581	637.5	2037.5	25.0	0.0	0.0	0.0
2582	637.5	2062.5	25.0	0.0	0.0	0.0
2583	637.5	2087.5	25.0	0.0	0.0	0.0
2584	637.5	2112.5	25.0	0.0	0.0	0.0
2585	637.5	2137.5	25.0	0.0	0.0	0.0
2586	637.5	2162.5	25.0	0.0	0.0	0.0
2587	637.5	2187.5	25.0	0.0	0.0	0.0
2588	637.5	2212.5	25.0	0.0	0.0	0.0
2589	637.5	2237.5	25.0	0.0	0.0	0.0
2590	637.5	2262.5	25.0	0.0	0.0	0.0
2591	637.5	2287.5	25.0	0.0	0.0	0.0
2592	637.5	2312.5	25.0	0.0	0.0	0.0
2593	637.5	2337.5	25.0	0.0	0.0	0.0
2594	637.5	2362.5	25.0	0.0	0.0	0.0
2595	637.5	2387.5	25.0	0.0	0.0	0.0
2596	637.5	2412.5	25.0	0.0	0.0	0.0
2597	637.5	2437.5	25.0	0.0	0.0	0.0
2598	637.5	2462.5	25.0	0.0	0.0	0.0
2599	637.5	2487.5	25.0	0.0	0.0	0.0
2600	662.5	12.5	25.0	0.0	0.0	0.0
2601	662.5	37.5	25.0	0.0	0.0	0.0
2602	662.5	62.5	25.0	0.0	0.0	0.0
2603	662.5	87.5	25.0	0.0	0.0	0.0
2604	662.5	112.5	25.0	0.0	0.0	0.0
2605	662.5	137.5	25.0	0.0	0.0	0.0
2606	662.5	162.5	25.0	0.0	0.0	0.0
2607	662.5	187.5	25.0	0.0	0.0	0.0
2608	662.5	212.5	25.0	0.0	0.0	0.0
2609	662.5	237.5	25.0	0.0	0.0	0.0
2610	662.5	262.5	25.0	0.0	0.0	0.0
2611	662.5	287.5	25.0	0.0	0.0	0.0
2612	662.5	312.5	25.0	0.0	0.0	0.0
2613	662.5	337.5	25.0	0.0	0.0	0.0
2614	662.5	362.5	25.0	0.0	0.0	0.0
2615	662.5	387.5	25.0	0.0	0.0	0.0
2616	662.5	412.5	25.0	0.0	0.0	0.0
2617	662.5	437.5	25.0	0.0	0.0	0.0
2618	662.5	462.5	25.0	0.0	0.0	0.0
2619	662.5	487.5	25.0	0.0	0.0	0.0
2620	662.5	512.5	25.0	0.0	0.0	0.0
2621	662.5	537.5	25.0	0.0	0.0	0.0
2622	662.5	562.5	25.0	0.0	0.0	0.0
2623	662.5	587.5	25.0	0.0	0.0	0.0
2624	662.5	612.5	25.0	0.0	0.0	0.0
2625	662.5	637.5	25.0	0.0	0.0	0.0
2626	662.5	662.5	25.0	0.0	0.0	0.0
2627	662.5	687.5	25.0	0.0	0.0	0.0
2628	662.5	712.5	25.0	0.0	0.0	0.0
2629	662.5	737.5	25.0	0.0	0.0	0.0
2630	662.5	762.5	25.0	0.0	0.0	0.0
2631	662.5	787.5	25.0	0.0	0.0	0.0
2632	662.5	812.5	25.0	0.0	0.0	0.0
2633	662.5	837.5	25.0	0.0	0.0	0.0
2634	662.5	862.5	25.0	0.0	0.0	0.0
2635	662.5	887.5	25.0	0.0	0.0	0.0
2636	662.5	912.5	25.0	0.0	0.0	0.0
2637	662.5	937.5	25.0	0.0	0.0	0.0
2638	662.5	962.5	25.0	0.0	0.0	0.0
2639	662.5	987.5	25.0	0.0	0.0	0.0
2640	662.5	1012.5	25.0	0.0	0.0	0.0
2641	662.5	1037.5	25.0	0.0	0.0	0.0
2642	662.5	1062.5	25.0	0.0	0.0	0.0
2643	662.5	1087.5	25.0	0.0	0.0	0.0
2644	662.5	1112.5	25.0	0.0	0.0	0.0
2645	662.5	1137.5	25.0	0.0	0.0	0.0
2646	662.5	1162.5	25.0	0.0	0.0	0.0
2647	662.5	1187.5	25.0	0.0	0.0	0.0
2648	662.5	1212.5	25.0	0.0	0.0	0.0
2649	662.5	1237.5	25.0	0.0	0.0	0.0
2650	662.5	1262.5	25.0	0.0	0.0	0.0
2651	662.5	1287.5	25.0	0.0	0.0	0.0
2652	662.5	1312.5	25.0	0.0	0.0	0.0
2653	662.5	1337.5	25.0	0.0	0.0	0.0
2654	662.5	1362.5	25.0	0.0	0.0	0.0
2655	662.5	1387.5	25.0	0.0	0.0	0.0
2656	662.5	1412.5	25.0	0.0	0.0	0.0
2657	662.5	1437.5	25.0	0.0	0.0	0.0
2658	662.5	1462.5	25.0	0.0	0.0	0.0
2659	662.5	1487.5	25.0	0.0	0.0	0.0
2660	662.5	1512.5	25.0	0.0	0.0	0.0
2661	662.5	1537.5	25.0	0.0	0.0	0.0
2662	662.5	1562.5	25.0	0.0	0.0	0.0
2663	662.5	1587.5	25.0	0.0	0.0	0.0
2664	662.5	1612.5	25.0	0.0	0.0	0.0
2665	662.5	1637.5	25.0	0.0	0.0	0.0
2666	662.5	1662.5	25.0	0.0	0.0	0.0
2667	662.5	1687.5	25.0	0.0	0.0	0.0
2668	662.5	1712.5	25.0	0.0	0.0	0.0
2669	662.5	1737.5	25.0	0.0	0.0	0.0
2670	662.5	1762.5	25.0	0.0	0.0	0.0
2671	662.5	1787.5	25.0	0.0	0.0	0.0
2672	662.5	1812.5	25.0	0.0	0.0	0.0
2673	662.5	1837.5	25.0	0.0	0.0	0.0
2674	662.5	1862.5	25.0	0.0	0.0	0.0
2675	662.5	1887.5	25.0	0.0	0.0	0.0
2676	662.5	1912.5	25.0	0.0	0.0	0.0
2677	662.5	1937.5	25.0	0.0	0.0	0.0
2678	662.5	1962.5	25.0	0.0	0.0	0.0
2679	662.5	1987.5	25.0	0.0	0.0	0.0
2680	662.5	2012.5	25.0	0.0	0.0	0.0
2681	662.5	2037.5	25.0	0.0	0.0	0.0
2682	662.5	2062.5	25.0	0.0	0.0	0.0
2683	662.5	2087.5	25.0	0.0	0.0	0.0
